ch_ref,ch_fow,amp_ref,amp_fow,thr_ref,thr_fow,ratio_ref,ratio_fow,width_ref,width_fow,p_ref,p_fow,latency,distance,detect_probability,PS_Ratio,PS_event,ISI_ref,ISI_fow
E3,G1,48.1453308596166,5.56648113790971,18.0184859681397,18.3154310894526,2.67199646766921,0.303923020469625,3.90547702481922,4.45206648515353,63.7662337662338,7.80581323438466,0.25,282.842712474619,0.353123067408782,0.011,18,21.650000000001,74.75
E3,G2,48.1453308596166,14.1286332714904,18.0184859681397,18.0543759026079,2.67199646766921,0.782560047918885,3.90547702481922,4.42592772868804,63.7662337662338,19.730364873222,0,223.606797749979,0.334570191713049,0.189,305,21.650000000001,26.8000000000029
E3,H2,48.1453308596166,20.4972170686456,18.0184859681397,16.943924778606,2.67199646766921,1.20970892732752,3.90547702481922,4.53046654703266,63.7662337662338,25.9536178107607,0.15,316.227766016838,0.346938775510204,0.242,392,21.650000000001,15.1000000000058
E3,J2,48.1453308596166,4.96969696969697,18.0184859681397,18.6596966646963,2.67199646766921,0.266333213181301,3.90547702481922,6.70607390531472,63.7662337662338,7.20531849103278,0.45,412.310562561766,0.179344465058751,0.034,55,21.650000000001,12.6999999999971
E3,H5,48.1453308596166,2.6808905380334,18.0184859681397,19.7492949509711,2.67199646766921,0.13574613902364,3.90547702481922,3.35334876069925,63.7662337662338,5.96165739022882,0.05,360.555127546399,0.225726654298083,0.011,17,21.650000000001,246.599999999999
E3,K6,48.1453308596166,2.89424860853432,18.0184859681397,20.691907317424,2.67199646766921,0.139873457005926,3.90547702481922,3.20799833710092,63.7662337662338,6.25788497217069,0.45,583.09518948453,0.172541743970315,0.026,42,21.650000000001,20.8999999999969
E3,H6,48.1453308596166,8.93815708101422,18.0184859681397,18.9599775680949,2.67199646766921,0.471422344721283,3.90547702481922,3.04953517554948,63.7662337662338,11.4817563388992,0.15,424.264068711929,0.219542362399505,0.156,252,21.650000000001,19.25
E3,J7,48.1453308596166,7.48484848484848,18.0184859681397,17.8913402185976,2.67199646766921,0.418350352371488,3.90547702481922,3.24736191215084,63.7662337662338,8.96289424860853,0.3,565.685424949238,0.136054421768707,0.101,163,21.650000000001,17.675000000002
E3,K8,48.1453308596166,3.5534941249227,18.0184859681397,20.9101649165459,2.67199646766921,0.169940989901561,3.90547702481922,3.73584407291304,63.7662337662338,6.22325293753865,0,707.106781186548,0.166975881261596,0.025,41,21.650000000001,21.3000000000029
D3,H2,33.8090758162701,20.6834532374101,19.1914983258568,16.943924778606,1.76166942477435,1.22070025142733,3.95607252261639,4.46697151793506,36.5949086884339,25.879911455451,0,412.310562561766,0.364692861095739,0.314,567,16.8500000000013,15.1000000000058
D3,J2,33.8090758162701,5.3923630326508,19.1914983258568,18.6596966646963,1.76166942477435,0.28898449581193,3.95607252261639,4.52253897320503,36.5949086884339,6.35805201992252,0.15,509.901951359278,0.205312672938572,0.038,69,16.8500000000013,12.6999999999971
L3,H2,55.6572280178838,5.53750620963736,19.6448006675355,16.943924778606,2.83317855751326,0.326813668143122,3.50492462476686,5.81756214214849,63.8380526577248,6.02036761053154,0.4,316.227766016838,0.211127670144064,0.029,59,21.4750000000013,15.1000000000058
L3,K3,55.6572280178838,10.4932935916542,19.6448006675355,18.6104533862506,2.83317855751326,0.563838686456006,3.50492462476686,4.12801692485086,63.8380526577248,12.6661698956781,0,100,0.300049677098857,0.241,485,21.4750000000013,20.8999999999942
L3,L5,55.6572280178838,16.2424242424242,19.6448006675355,19.1449851343692,2.83317855751326,0.848390538223283,3.50492462476686,3.48912989633254,63.8380526577248,20.8464977645306,0.05,200,0.310978638847491,0.215,432,21.4750000000013,19.0999999999985
L3,M6,55.6572280178838,9.77198211624441,19.6448006675355,18.5391906618155,2.83317855751326,0.527098636315953,3.50492462476686,7.38879875206171,63.8380526577248,10.1097863884749,0.05,316.227766016838,0.105812220566319,0.07,141,21.4750000000013,17.7000000000262
L9,K6,30.9988399071926,3.13921113689095,18.9291529303275,20.691907317424,1.63762425192981,0.151712023871647,4.51182185474799,4.26318813419901,37.0179814385151,8.69837587006961,0.05,316.227766016838,0.220417633410673,0.097,167,30.6000000000058,20.8999999999969
L9,K8,30.9988399071926,11.6415313225058,18.9291529303275,20.9101649165459,1.63762425192981,0.5567402920526,4.51182185474799,5.79226735594077,37.0179814385151,16.8381670533643,0.05,141.42135623731,0.288283062645012,0.074,127,30.6000000000058,21.3000000000029
L9,K9,30.9988399071926,16.4332946635731,18.9291529303275,18.0506852843807,1.63762425192981,0.910397273270996,4.51182185474799,5.81232872294673,37.0179814385151,18.5365429234339,0.05,100,0.37122969837587,0.289,498,30.6000000000058,38.5750000000044
L9,J9,30.9988399071926,11.4692575406032,18.9291529303275,19.7168285962828,1.63762425192981,0.581698901757737,4.51182185474799,6.73701559203443,37.0179814385151,12.9965197215777,0.35,200,0.227958236658933,0.078,134,30.6000000000058,21.4499999999971
K10,F11,38.0272108843537,14.3767006802721,20.0262861246418,18.9826853615151,1.89886485430577,0.757358635328749,4.02039602645883,3.25392372038215,45.9489795918367,17.0824829931973,0.6,412.310562561766,0.42687074829932,0.191,225,30.4999999999854,32.4000000000015
K10,F10,38.0272108843537,38.2551020408163,20.0262861246418,20.3141715508167,1.89886485430577,1.88317313089139,4.02039602645883,3.50166900604792,45.9489795918367,44.3180272108844,0.4,400,0.547619047619048,0.335,394,30.4999999999854,13.6000000000022
K10,E5,38.0272108843537,7.48299319727891,20.0262861246418,19.366623902054,1.89886485430577,0.386386044109901,4.02039602645883,3.16352555086733,45.9489795918367,10.1904761904762,0.5,707.106781186548,0.255952380952381,0.06,71,30.4999999999854,53.4000000000015
K10,F5,38.0272108843537,6.8469387755102,20.0262861246418,18.2486084616704,1.89886485430577,0.37520333618268,4.02039602645883,4.15215911848077,45.9489795918367,9.29251700680272,0.75,640.312423743285,0.189625850340136,0.096,113,30.4999999999854,13.75
K10,G6,38.0272108843537,14.672619047619,20.0262861246418,17.7172393837248,1.89886485430577,0.828154924694273,4.02039602645883,2.72185003593191,45.9489795918367,16.3214285714286,0.1,500,0.235544217687075,0.088,103,30.4999999999854,11.7999999999884
K10,J5,38.0272108843537,1.94812925170068,20.0262861246418,24.3679372606825,1.89886485430577,0.0799464160983366,4.02039602645883,7.38496891996892,45.9489795918367,7.85119047619048,0.2,509.901951359278,0.204931972789116,0.007,8,30.4999999999854,119.350000000002
K10,H7,38.0272108843537,8.36734693877551,20.0262861246418,19.6548681356961,1.89886485430577,0.425713715350713,4.02039602645883,7.87013823363656,45.9489795918367,10.7329931972789,0.2,360.555127546399,0.227040816326531,0.164,193,30.4999999999854,18.7749999999996
K10,M9,38.0272108843537,28.9906462585034,20.0262861246418,19.9157740558896,1.89886485430577,1.45566254051422,4.02039602645883,4.00027386924214,45.9489795918367,37.2772108843537,0.2,223.606797749979,0.533163265306122,0.463,544,30.4999999999854,12.9499999999825
K10,L9,38.0272108843537,7.32057823129252,20.0262861246418,18.9291529303275,1.89886485430577,0.386735648353487,4.02039602645883,5.02176198279967,45.9489795918367,9.75085034013605,0.25,141.42135623731,0.24234693877551,0.052,61,30.4999999999854,30.6000000000058
K10,K9,38.0272108843537,5.54761904761905,20.0262861246418,18.0506852843807,1.89886485430577,0.307335647385056,4.02039602645883,3.92883513146511,45.9489795918367,8.0765306122449,0.4,100,0.188775510204082,0.049,58,30.4999999999854,38.5750000000044
K10,L10,38.0272108843537,16.7125850340136,20.0262861246418,20.2532324826473,1.89886485430577,0.825181118536646,4.02039602645883,4.09674690311616,45.9489795918367,19.7593537414966,0.05,100,0.405612244897959,0.114,134,30.4999999999854,10.7499999999854
K10,K11,38.0272108843537,9.48894557823129,20.0262861246418,21.761052874149,1.89886485430577,0.436051767950238,4.02039602645883,4.62052249002622,45.9489795918367,15.7933673469388,0.1,100,0.340136054421769,0.062,73,30.4999999999854,17.9500000000044
K10,H9,38.0272108843537,8.25255102040816,20.0262861246418,19.2269061120601,1.89886485430577,0.42921887548157,4.02039602645883,3.4273100853314,45.9489795918367,15.9098639455782,0.05,223.606797749979,0.391156462585034,0.047,55,30.4999999999854,41.9749999999913
K10,H10,38.0272108843537,11.5731292517007,20.0262861246418,19.8048319652041,1.89886485430577,0.584358871210519,4.02039602645883,3.32387964111345,45.9489795918367,12.8656462585034,0.15,200,0.298469387755102,0.054,64,30.4999999999854,19.2499999999982
K10,G10,38.0272108843537,37.7678571428571,20.0262861246418,19.2158091827222,1.89886485430577,1.96545754507263,4.02039602645883,3.57041753738227,45.9489795918367,45.4557823129252,0.25,300,0.361394557823129,0.301,354,30.4999999999854,12.8499999999958
F5,D12,50.2846460618146,3.87337986041874,18.2486084616704,21.3316401084557,2.7555331776356,0.181579092874503,3.59587819367545,3.60595611095653,54.9022931206381,7.08873379860419,0.25,728.010988928052,0.215852442671984,0.021,42,13.75,21.0500000000029
F5,D11,50.2846460618146,5.55832502492522,18.2486084616704,16.5655762698002,2.7555331776356,0.335534661420642,3.59587819367545,5.39720784896045,54.9022931206381,7.78315054835494,0.1,632.455532033676,0.248255234297109,0.126,252,13.75,34.0249999999942
F5,E5,50.2846460618146,13.690927218345,18.2486084616704,19.366623902054,2.7555331776356,0.706934119626958,3.59587819367545,3.76347759238062,54.9022931206381,16.0279162512463,0,100,0.404287138584247,0.184,369,13.75,53.4000000000015
F5,D1,50.2846460618146,6.93668993020937,18.2486084616704,17.8220991149611,2.7555331776356,0.389218457683597,3.59587819367545,3.70099461567732,54.9022931206381,6.27766699900299,0.4,447.213595499958,0.218344965104686,0.03,61,13.75,6.84999999999991
F5,E4,50.2846460618146,9.40727816550349,18.2486084616704,16.5279680527097,2.7555331776356,0.569173302822375,3.59587819367545,4.06655021174747,54.9022931206381,10.3220338983051,0.1,141.42135623731,0.198404785643071,0.127,254,13.75,9.90000000000873
F5,G6,50.2846460618146,20.6615154536391,18.2486084616704,17.7172393837248,2.7555331776356,1.16618142398747,3.59587819367545,3.51975754486476,54.9022931206381,25.9835493519442,0.2,141.42135623731,0.300099700897308,0.243,487,13.75,11.7999999999884
F5,H6,50.2846460618146,9.71535393818544,18.2486084616704,18.9599775680949,2.7555331776356,0.512413788639394,3.59587819367545,3.56064671674326,54.9022931206381,13.0299102691924,0.3,223.606797749979,0.247258225324028,0.161,323,13.75,19.25
C3,B3,70.2111990261716,15.4826536822885,19.5885204294322,16.731267547234,3.58430333108149,0.92537242851323,3.71042072969773,4.84740247770833,84.8332318928789,16.2331101643335,0.1,100,0.500912964090079,0.302,496,16.2499999999964,30.0499999999993
C3,C2,70.2111990261716,5.68594035301278,19.5885204294322,18.0661121597884,3.58430333108149,0.314729605502426,3.71042072969773,5.08667684712576,84.8332318928789,10.2763237979306,0.3,100,0.289713937918442,0.058,95,16.2499999999964,28.5000000000291
C3,E4,70.2111990261716,12.0444309190505,19.5885204294322,16.5279680527097,3.58430333108149,0.728730287996646,3.71042072969773,3.52013287614566,84.8332318928789,15.8740109555691,0,223.606797749979,0.186853317102861,0.158,259,16.2499999999964,9.90000000000873
G12,F8,35.404207362885,9.88730277986476,18.3843021618768,19.6380600342809,1.92578467494416,0.503476553315609,4.33776289328527,4.80508007299455,39.1367392937641,13.8009015777611,0,412.310562561766,0.239669421487603,0.068,91,23.0499999999956,17.3750000000036
G12,F12,35.404207362885,8.62208865514651,18.3843021618768,18.3594831062456,1.92578467494416,0.469625893346279,4.33776289328527,5.60289740238849,39.1367392937641,10.5732531930879,0.25,100,0.356123215627348,0.04,53,23.0499999999956,44.0999999999913
G12,F11,35.404207362885,13.9060856498873,18.3843021618768,18.9826853615151,1.92578467494416,0.73256683051177,4.33776289328527,6.93252957068545,39.1367392937641,18.9534184823441,0,141.42135623731,0.382419233658903,0.262,349,23.0499999999956,32.4000000000015
G12,E12,35.404207362885,7.67543200601052,18.3843021618768,18.8174690980271,1.92578467494416,0.407888646768934,4.33776289328527,4.30097886229883,39.1367392937641,10.5740045078888,0.3,200,0.381667918858001,0.053,71,23.0499999999956,66.7500000000073
G12,E11,35.404207362885,2.27573253193088,18.3843021618768,18.7846166258071,1.92578467494416,0.121148734481192,4.33776289328527,5.98798682829067,39.1367392937641,5.83996994740796,0.1,223.606797749979,0.204357625845229,0.014,18,23.0499999999956,441.575000000001
G12,E9,35.404207362885,6.05935386927122,18.3843021618768,19.2395397378395,1.92578467494416,0.314942766398613,4.33776289328527,3.79486156374127,39.1367392937641,9.14725770097671,0,360.555127546399,0.304282494365139,0.047,62,23.0499999999956,27.4999999999964
G12,D10,35.404207362885,7.145003756574,18.3843021618768,17.7166920273058,1.92578467494416,0.403292202944081,4.33776289328527,3.79404108280648,39.1367392937641,8.00525920360631,0.5,360.555127546399,0.283996994740796,0.028,37,23.0499999999956,19.75
G12,G6,35.404207362885,7.55522163786627,18.3843021618768,17.7172393837248,1.92578467494416,0.426433344057344,4.33776289328527,4.88457814212086,39.1367392937641,8.76634109691961,0.75,600,0.167543200601052,0.045,60,23.0499999999956,11.7999999999884
G12,J6,35.404207362885,6.12922614575507,18.3843021618768,19.3144430691971,1.92578467494416,0.317339005002429,4.33776289328527,5.54407566639899,39.1367392937641,9.25469571750564,0.3,632.455532033676,0.201352366641623,0.058,77,23.0499999999956,21.6000000000058
G12,H6,35.404207362885,5.11044327573253,18.3843021618768,18.9599775680949,1.92578467494416,0.269538466349885,4.33776289328527,5.75838103309345,39.1367392937641,8.55522163786627,0.5,608.276253029822,0.191585274229902,0.053,71,23.0499999999956,19.25
G12,H7,35.404207362885,17.931630353118,18.3843021618768,19.6548681356961,1.92578467494416,0.912325141502809,4.33776289328527,3.60433494293929,39.1367392937641,30.396694214876,0.1,509.901951359278,0.347107438016529,0.198,263,23.0499999999956,18.7749999999996
G12,J7,35.404207362885,6.88580015026296,18.3843021618768,17.8913402185976,1.92578467494416,0.384867766535753,4.33776289328527,3.8607829338632,39.1367392937641,7.7610818933133,0.3,538.51648071345,0.229902329075883,0.053,70,23.0499999999956,17.675000000002
G12,H8,35.404207362885,4.05860255447032,18.3843021618768,17.8913402185976,1.92578467494416,0.226847318584412,4.33776289328527,4.08499696953333,39.1367392937641,10.4966190833959,0,412.310562561766,0.39068369646882,0.053,70,23.0499999999956,17.675000000002
G12,J10,35.404207362885,13.7167543200601,18.3843021618768,19.7057915426872,1.92578467494416,0.696077307544157,4.33776289328527,4.07315692188422,39.1367392937641,21.1848234410218,0.05,282.842712474619,0.45229151014275,0.285,379,23.0499999999956,39.4999999999854
G12,H11,35.404207362885,3.37039819684448,18.3843021618768,18.90835219803,1.92578467494416,0.178249175895699,4.33776289328527,3.76275562846864,39.1367392937641,6.89181066867017,0.1,141.42135623731,0.31404958677686,0.008,10,23.0499999999956,261.849999999999
G12,H12,35.404207362885,11.0510894064613,18.3843021618768,17.0146003213371,1.92578467494416,0.649506259198032,4.33776289328527,3.42485716423993,39.1367392937641,14.6341096919609,0.05,100,0.541697971450038,0.143,190,23.0499999999956,188.250000000002
D12,D9,53.3699712643678,5.11709770114942,21.3316401084557,17.2921823617871,2.50191597987876,0.295919716441192,4.86673064142557,4.35011578259618,60.6041666666667,6.13577586206897,0.3,300,0.165948275862069,0.017,24,21.0500000000029,48.25
D12,C9,53.3699712643678,19.2471264367816,21.3316401084557,19.5868266215556,2.50191597987876,0.982656701295341,4.86673064142557,4.95056275439972,60.6041666666667,28.8024425287356,0.25,316.227766016838,0.320402298850575,0.264,367,21.0500000000029,13.9499999999989
D12,D8,53.3699712643678,5.98922413793103,21.3316401084557,18.9269180247914,2.50191597987876,0.316439482122027,4.86673064142557,8.41080190546407,60.6041666666667,9.91594827586207,0.55,400,0.188936781609195,0.074,103,21.0500000000029,18.6499999999942
F11,F8,29.1627906976744,11.9827734711456,18.9826853615151,19.6380600342809,1.53628373132065,0.610181120244464,5.04211790582583,4.44689121515839,35.0111972437554,15.2093023255814,0,300,0.25495262704565,0.088,102,32.4000000000015,17.3750000000036
F11,F12,29.1627906976744,8.85271317829457,18.9826853615151,18.3594831062456,1.53628373132065,0.48218749553374,5.04211790582583,5.54967680431548,35.0111972437554,9.75624461670973,0.25,100,0.372093023255814,0.044,51,32.4000000000015,44.0999999999913
F11,E12,29.1627906976744,6.5021533161068,18.9826853615151,18.8174690980271,1.53628373132065,0.345538142363072,5.04211790582583,4.92633466031407,35.0111972437554,8.91128337639966,0.3,141.42135623731,0.330749354005168,0.04,47,32.4000000000015,66.7500000000073
F11,E9,29.1627906976744,5.17484926787252,18.9826853615151,19.2395397378395,1.53628373132065,0.268969493989237,5.04211790582583,4.26087425878957,35.0111972437554,9.82945736434108,0,223.606797749979,0.297157622739018,0.047,54,32.4000000000015,27.4999999999964
